员工ID	姓名	年龄	性别	城市	部门	职位	工资	入职日期
E001	张三	28	男	北京	研发部	工程师	15000	2020-01-15
E002	李四	32	女	上海	市场部	设计师	22000	2018-06-20
E003	王五	25	男	广州	运营部	产品经理	12000	2022-03-10
E004	赵六	29	男	北京	研发部	数据分析师	18000	2019-11-05
E005	陈七	35	女	上海	市场部	运营	30000	2016-08-30
E006	刘八	27	男	成都	销售部	销售	11000	2023-05-01
E007	孙九	31	女	杭州	研发部	前端开发	20000	2021-07-15
E008	周十	24	男	深圳	运营部	测试工程师	13000	2022-09-20
E001	张三	28	男	北京	研发部	工程师	15000	2020-01-15
E002	李四	32	女	上海	市场部	设计师	22000	2018-06-20
E003	王五	25	男	广州	运营部	产品经理	12000	2022-03-10
E004	赵六	29	男	北京	研发部	数据分析师	18000	2019-11-05
E005	陈七	35	女	上海	市场部	运营	30000	2016-08-30
E006	刘八	27	男	成都	销售部	销售	11000	2023-05-01
E007	孙九	31	女	杭州	研发部	前端开发	20000	2021-07-15
E008	周十	24	男	深圳	运营部	测试工程师	13000	2022-09-20
E009	吴十一	33	男	南京	研发部	后端开发	25000	2017-04-12
E010	郑十二	26	女	武汉	市场部	UI设计	16000	2021-10-08
E011	冯十三	30	男	西安	销售部	市场专员	14000	2020-06-25
E012	蒋十四	28	女	重庆	运营部	项目经理	28000	2015-12-01
